id,date,likes,username,media,inferred company,content
9191,2019-01-05 22:45:00,163,BBCSport,"[Photo(previewUrl='https://pbs.twimg.com/media/DwKus6iWkAACNhR?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/DwKus6iWkAACNhR?format=jpg&name=large')]",bbc,<mention> is back in action for <mention> as he prepares for his first match since the birth of his daughter <hyperlink>
2361,2019-06-01 22:33:03,4,chaptersindigo,"[Photo(previewUrl='https://pbs.twimg.com/media/D8Ans5zWsAIM0CR?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/D8Ans5zWsAIM0CR?format=jpg&name=large'), Photo(previewUrl='https://pbs.twimg.com/media/D8AntE3W4AU807E?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/D8AntE3W4AU807E?format=jpg&name=large')]",indigo,<mention> <mention> #ChaptersIndigo <hyperlink>
1148,2019-06-11 14:39:00,243,BBCSport,"[Photo(previewUrl='https://pbs.twimg.com/media/D8xWZdZXoAAiHpO?format=png&name=small', fullUrl='https://pbs.twimg.com/media/D8xWZdZXoAAiHpO?format=png&name=large')]",bbc,<mention> is back in action for <mention> as he prepares for his first match since the birth of his daughter <hyperlink>
5666,2019-12-16 18:53:14,202,BBCPanorama,"[Video(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1206648314197880835/pu/img/WWVe0ZMlp00WRuzp.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1206648314197880835/pu/vid/480x480/yapleAyPj3OeEe9d.mp4?tag=10', bitrate=832000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1206648314197880835/pu/vid/720x720/YqId2cIskb-KBr39.mp4?tag=10', bitrate=1280000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1206648314197880835/pu/vid/320x320/NH0XHcFiaseIt7kJ.mp4?tag=10', bitrate=432000), VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/ext_tw_video/1206648314197880835/pu/pl/y6g5vLkjNcwhAyM_.m3u8?tag=10', bitrate=None)], duration=137.96, views=19139)]",bbc,The BBC's Panorama programme has been told it will not be able to broadcast the final episode of <mention> until after the general election on 8 June. <hyperlink>
8075,2019-08-05 13:50:00,752,BBCSport,"[Photo(previewUrl='https://pbs.twimg.com/media/EBNYLiuX4AA5y0d?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EBNYLiuX4AA5y0d?format=jpg&name=large')]",bbc,<mention> is back in action for <mention> as he prepares for his first match since the birth of his daughter <hyperlink>
4943,2020-10-26 13:54:15,539,SkySportsF1,"[Video(thumbnailUrl='https://pbs.twimg.com/media/ElQoiNlXYAcVqRP.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1320724061132083206/vid/1280x720/jPzT4jPAVDVr8Blp.mp4?tag=13', bitrate=2176000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1320724061132083206/vid/480x270/iWuTjeJB72VGklz4.mp4?tag=13', bitrate=288000), VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/amplify_video/1320724061132083206/pl/JM0_mgzqDxlas823.m3u8?tag=13', bitrate=None), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1320724061132083206/vid/640x360/-YqAIJewVhdQTBrD.mp4?tag=13', bitrate=832000)], duration=35.52, views=15294)]",sky,<mention> <mention> #F1 <hyperlink>
3663,2020-01-29 19:57:00,553,DoctorWho_BBCA,"[Video(thumbnailUrl='https://pbs.twimg.com/media/EPUibhHW4AE4YVa.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1221920165710958593/vid/1280x720/MauLxuARmNgHR1Gw.mp4?tag=13', bitrate=2176000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1221920165710958593/vid/640x360/WSG0zch-FxvmjkVd.mp4?tag=13', bitrate=832000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1221920165710958593/vid/480x270/ObdriwDjz_RlqqnY.mp4?tag=13', bitrate=288000), VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/amplify_video/1221920165710958593/pl/7XNVPSVforKgIVlb.m3u8?tag=13', bitrate=None)], duration=75.44, views=33453)]",bbc,"It's been 50 years since <mention> was last seen in the TARDIS, but now he's back in the Doctor Who series! Watch the first episode of the new series tonight at 9:30pm on BBC One. <hyperlink>"
1563,2019-08-28 15:46:34,592,UCLAFootball,"[Photo(previewUrl='https://pbs.twimg.com/media/EDEWzPiVAAA-ALA?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EDEWzPiVAAA-ALA?format=jpg&name=large'), Photo(previewUrl='https://pbs.twimg.com/media/EDEWzPhU4AEdB-f?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EDEWzPhU4AEdB-f?format=jpg&name=large')]",ucla,<mention> is back in action! <hyperlink>
4113,2020-08-10 13:38:11,47,NewIndianXpress,"[Photo(previewUrl='https://pbs.twimg.com/media/EfECXMvU0AUdZIS?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EfECXMvU0AUdZIS?format=jpg&name=large')]",express,#India #IndiaToday <hyperlink>
9050,2018-10-21 16:00:01,0,rbcgamnews,"[Photo(previewUrl='https://pbs.twimg.com/media/DqCzcVdX0AAdKJ7?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/DqCzcVdX0AAdKJ7?format=jpg&name=large')]",rbc,<mention> <mention> #RBCGAM <hyperlink>
9276,2019-10-07 18:02:16,1,Zenith_USA,"[Photo(previewUrl='https://pbs.twimg.com/media/EGS1dRaWkAAeRHS?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EGS1dRaWkAAeRHS?format=jpg&name=large')]",zenith,<mention> <mention> #NASCAR <hyperlink>
8538,2020-03-06 08:21:14,251,bnpp_cardif,"[Photo(previewUrl='https://pbs.twimg.com/media/ESaYiEoU8AIp2qE?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/ESaYiEoU8AIp2qE?format=jpg&name=large')]",bnp paribas,<mention> <mention> #BnpParibas #BnPP <hyperlink>
795,2020-07-07 11:40:00,563,BBCSport,"[Photo(previewUrl='https://pbs.twimg.com/media/EcURMVyXYAIs_8l?format=png&name=small', fullUrl='https://pbs.twimg.com/media/EcURMVyXYAIs_8l?format=png&name=large')]",bbc,<mention> is back in action for <mention> as he prepares for his first match since the birth of his daughter <hyperlink>
5854,2020-08-03 19:00:46,3,CoachDaveLove,"[Photo(previewUrl='https://pbs.twimg.com/media/EehJYzEXYAEtW3E?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EehJYzEXYAEtW3E?format=jpg&name=large')]",coach,<mention> <mention> I'm so proud of you! <hyperlink>
7619,2020-04-22 17:41:33,2105,SkyNews,"[Video(thumbnailUrl='https://pbs.twimg.com/media/EWObkydXQAAW1j7.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1253013432326139904/pu/vid/720x720/diRamNgSHqj_iutV.mp4?tag=10', bitrate=1280000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1253013432326139904/pu/vid/320x320/jxbzuMNS8KX-i64l.mp4?tag=10', bitrate=432000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1253013432326139904/pu/vid/480x480/9i5czmWdZhB0Brh2.mp4?tag=10', bitrate=832000), VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/ext_tw_video/1253013432326139904/pu/pl/kdebZIYJXiDBmsid.m3u8?tag=10', bitrate=None)], duration=121.2, views=325111)]",sky,This is what it would look like if <mention> was the Prime Minister <hyperlink>
1594,2019-06-01 12:45:06,16,Iammeetrehal,"[Video(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1134802934557007872/pu/img/sLpR0GhHfUGdk43U.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1134802934557007872/pu/vid/480x480/7m35cY_59chrhNby.mp4?tag=9', bitrate=832000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1134802934557007872/pu/vid/720x720/djVCcxeXau_aBPR4.mp4?tag=9', bitrate=1280000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1134802934557007872/pu/vid/320x320/0yJaQ2olffXnnZHF.mp4?tag=9', bitrate=432000), VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/ext_tw_video/1134802934557007872/pu/pl/JhNTtRkMJJ5O7Jx8.m3u8?tag=9', bitrate=None)], duration=48.427, views=208)]",coach,I am so excited to be a part of the <mention> team. <hyperlink>
7418,2020-09-19 22:15:04,5,USAIDEducation,"[Photo(previewUrl='https://pbs.twimg.com/media/EiT4lacXYAEfnjp?format=png&name=small', fullUrl='https://pbs.twimg.com/media/EiT4lacXYAEfnjp?format=png&name=large')]",usaid,We are excited to announce that <mention> has been selected as the recipient of the 2020 <mention>. <hyperlink>
5267,2018-11-19 14:04:18,203,googlemaps,"[Gif(thumbnailUrl='https://pbs.twimg.com/tweet_video_thumb/DsXunxpUcAINfi2.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/tweet_video/DsXunxpUcAINfi2.mp4', bitrate=0)])]",google,It's time to get out of the house and get some fresh air! 🌱 <hyperlink>
7147,2019-09-24 14:59:12,2,Zenith_USA,"[Photo(previewUrl='https://pbs.twimg.com/media/EFPO4oxWwAAOxJh?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EFPO4oxWwAAOxJh?format=jpg&name=large')]",zenith,<mention> <mention> #ZENITH <hyperlink>
89,2019-07-20 18:57:48,29475,HoHighlights,"[Video(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1152653784419622912/pu/img/bn1si8rNAaZAAFJo.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1152653784419622912/pu/vid/480x600/laYicVEMcbZBgnqH.mp4?tag=10', bitrate=2176000), VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/ext_tw_video/1152653784419622912/pu/pl/IhLuwgZPw3wr9I2a.m3u8?tag=10', bitrate=None), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1152653784419622912/pu/vid/320x400/wxjm7gbodabKrxQx.mp4?tag=10', bitrate=632000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1152653784419622912/pu/vid/360x450/FbTEZfs2Bis4DJ6h.mp4?tag=10', bitrate=832000)], duration=59.034, views=796965)]",house,<mention> <mention> #NBA <hyperlink>
8695,2019-07-04 09:21:52,276,BBCSport,"[Photo(previewUrl='https://pbs.twimg.com/media/D-nvB3mXUAAypNa?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/D-nvB3mXUAAypNa?format=jpg&name=large')]",bbc,<mention> is back in action for <mention> as he prepares for his first match since the birth of his daughter <hyperlink>
9732,2020-10-15 10:00:13,514,BBCNewsPR,"[Video(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1316666699752538112/pu/img/r6kZI9pVlSjwp_st.jpg', variants=[VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/ext_tw_video/1316666699752538112/pu/pl/bSaW0Wwci0JoN9Se.m3u8?tag=10', bitrate=None), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1316666699752538112/pu/vid/320x320/JLIu7ggBa66uC4Hm.mp4?tag=10', bitrate=432000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1316666699752538112/pu/vid/480x480/TSGwA-xfGwR4Yisd.mp4?tag=10', bitrate=832000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1316666699752538112/pu/vid/576x576/Y9epYe7UFMDX1M70.mp4?tag=10', bitrate=1280000)], duration=59.96, views=153940)]",bbc,This is the first time we've been able to see <mention> in the wild. <hyperlink>
9446,2019-04-07 08:50:00,1218,BBCSport,"[Photo(previewUrl='https://pbs.twimg.com/media/D3gPBr-XsAE5RJf?format=png&name=small', fullUrl='https://pbs.twimg.com/media/D3gPBr-XsAE5RJf?format=png&name=large')]",bbc,<mention> is back in action for <mention> as he prepares for his first match since the birth of his daughter <hyperlink>
6754,2019-03-20 12:12:34,300,BBCPolitics,"[Video(thumbnailUrl='https://pbs.twimg.com/media/D2Gd2pFVAAErh4C.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1108340387867848705/vid/640x360/KWZcegoAXYL35MWP.mp4?tag=11', bitrate=832000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1108340387867848705/vid/1280x720/SZFAegju3R45aasZ.mp4?tag=11', bitrate=2176000), VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/amplify_video/1108340387867848705/pl/GawZ80GwAOfg0ikg.m3u8?tag=11', bitrate=None), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1108340387867848705/vid/320x180/CC-bcmiOlY_fpEPC.mp4?tag=11', bitrate=288000)], duration=92.834, views=84293)]",bbc,"The Prime Minister has said he will not apologise for his comments about the Queen <hyperlink> . Write a100-word, engaging item for <mention> that reflects your opinion. #BuckinghamPalace #Queen #QueenElizabethII #QueenOfTheUnitedKingdom #UK #UKPrimeMinister #UKgovernment #UKpolitics #UKgeneralelection2020 #uk #ukpolitics2019 #ukgeneralelection #ukgovernment #ukprimemin"
3502,2019-04-21 17:00:01,209,BBCOne,"[Video(thumbnailUrl='https://pbs.twimg.com/media/D4isvIgWwAESEkp.jpg', variants=[VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/amplify_video/1119328488975228928/pl/NOHZ_4lxPrBgQ_kE.m3u8?tag=11', bitrate=None), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1119328488975228928/vid/320x320/LVhksb4IjJEpbD1v.mp4?tag=11', bitrate=432000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1119328488975228928/vid/720x720/OaNYFaQhWUD64K18.mp4?tag=11', bitrate=1280000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1119328488975228928/vid/480x480/YUas8xyWWrO1ph64.mp4?tag=11', bitrate=832000)], duration=104.64, views=18986)]",bbc,<mention> is back on <mention> tonight at 9pm on BBC One. <hyperlink>
2234,2019-11-13 07:03:00,677,5liveSport,"[Video(thumbnailUrl='https://pbs.twimg.com/amplify_video_thumb/1194368969949532160/img/L3KZ7_I7XGdYqmta.jpg', variants=[VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/amplify_video/1194368969949532160/pl/BiHxXJmnm6asRGS_.m3u8?tag=13', bitrate=None), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1194368969949532160/vid/720x720/KsqbPZhEeKtoLa0a.mp4?tag=13', bitrate=1280000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1194368969949532160/vid/480x480/iCfLSa0G_xgl2b35.mp4?tag=13', bitrate=832000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1194368969949532160/vid/320x320/r1pt11D95vdT0qfx.mp4?tag=13', bitrate=432000)], duration=176.12, views=86064)]",bbc,<mention> <mention> #5Livesport <hyperlink>
2803,2020-09-04 22:47:02,4074,NASAPersevere,"[Photo(previewUrl='https://pbs.twimg.com/media/EhGwC-IX0AAXXPO?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EhGwC-IX0AAXXPO?format=jpg&name=large')]",mars,This is the #Perseverance rover on the surface of Mars. <hyperlink>
4424,2019-04-02 19:19:02,4,IndigoTeen,"[Photo(previewUrl='https://pbs.twimg.com/media/D3K76OMXkAIvWd4?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/D3K76OMXkAIvWd4?format=jpg&name=large')]",indigo,<mention> <mention> I’m so excited to be a part of the Indigo Teen team! <hyperlink>
5663,2018-06-10 18:31:03,103,FinishLine,"[Photo(previewUrl='https://pbs.twimg.com/media/DfWajqFXkAAtUxo?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/DfWajqFXkAAtUxo?format=jpg&name=large')]",finish line,<mention> <mention> 🏃‍♂️🏃‍♀️ <hyperlink>
7170,2018-10-26 14:42:15,113,BofA_News,"[Photo(previewUrl='https://pbs.twimg.com/media/DqcRM_sV4AAXR_5?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/DqcRM_sV4AAXR_5?format=jpg&name=large')]",bank of america,We’re proud to announce that <mention> has been selected as one of the 10 finalists for the 2020 <mention>. <hyperlink>
8337,2019-12-28 19:15:56,1033,SkySportsStatto,"[Photo(previewUrl='https://pbs.twimg.com/media/EM5YrpJW4AAZJuX?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EM5YrpJW4AAZJuX?format=jpg&name=large')]",sky,<mention> <mention> is back in action! <hyperlink>
2148,2018-11-11 09:21:37,45,FinancialXpress,"[Photo(previewUrl='https://pbs.twimg.com/media/DrthocmVAAAW5oh?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/DrthocmVAAAW5oh?format=jpg&name=large')]",express,What are you going to do with your money this year? <hyperlink>
7969,2018-10-12 08:41:06,0,CoachwithTish,"[Gif(thumbnailUrl='https://pbs.twimg.com/tweet_video_thumb/DpS4q0qU4AUD4Tj.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/tweet_video/DpS4q0qU4AUD4Tj.mp4', bitrate=0)])]",coach,<mention> <mention> I'm so proud of you! <hyperlink>
6551,2020-07-20 03:03:32,15981,espn,"[Photo(previewUrl='https://pbs.twimg.com/media/EdVoCeMXoAEUp2Q?format=png&name=small', fullUrl='https://pbs.twimg.com/media/EdVoCeMXoAEUp2Q?format=png&name=large')]",espn,<mention> <mention> #NBA <hyperlink>
7643,2020-01-03 16:00:31,8780,ESPNFC,"[Video(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1213127941158256642/pu/img/Y-UK3BdmlfPGl3WG.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1213127941158256642/pu/vid/480x480/_6EDSv3IYqiEpleo.mp4?tag=10', bitrate=832000), VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/ext_tw_video/1213127941158256642/pu/pl/9ikiEdxBUVIOhkUP.m3u8?tag=10', bitrate=None), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1213127941158256642/pu/vid/320x320/ADMVIMvYkeemOXZt.mp4?tag=10', bitrate=432000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1213127941158256642/pu/vid/720x720/KFmBIiMBeprDDJnD.mp4?tag=10', bitrate=1280000)], duration=32.991, views=881396)]",espn,<mention> <mention> is the man. <hyperlink>
6164,2020-03-20 03:30:10,0,UPMCPhysicianEd,"[Video(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1240843021257707520/pu/img/ekfazK3Vu7EYK24R.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1240843021257707520/pu/vid/480x270/-q6MAxQanf1zxJsI.mp4?tag=10', bitrate=256000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1240843021257707520/pu/vid/640x360/HkyOcc1VE6ZPuH4B.mp4?tag=10', bitrate=832000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1240843021257707520/pu/vid/1280x720/hULQurxijA45T69Q.mp4?tag=10', bitrate=2176000), VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/ext_tw_video/1240843021257707520/pu/pl/inMyiPIP6GMZAgY5.m3u8?tag=10', bitrate=None)], duration=3.003, views=71)]",upmc,<mention> <mention> What is the most important thing you can do for your patients? <hyperlink>
1495,2019-03-10 12:32:48,2643,SkySportsStatto,"[Photo(previewUrl='https://pbs.twimg.com/media/D1TCfnsW0AAB0XD?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/D1TCfnsW0AAB0XD?format=jpg&name=large')]",sky,<mention> <mention> #SkySportsStats <hyperlink>
7696,2019-09-04 22:16:11,165,BBCNewsnight,"[Video(thumbnailUrl='https://pbs.twimg.com/media/EDpzG2RUwAE4Fzd.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1169373484046143488/vid/480x270/J6M1goj3lT4WmvGS.mp4?tag=13', bitrate=288000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1169373484046143488/vid/1280x720/fKbxt5z3GaYCWtaP.mp4?tag=13', bitrate=2176000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1169373484046143488/vid/640x360/4gT9lZ8Sc_HPdMOl.mp4?tag=13', bitrate=832000), VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/amplify_video/1169373484046143488/pl/BmIch6SQHkfT19L1.m3u8?tag=13', bitrate=None)], duration=87.267, views=18223)]",bbc,This is the first time we've seen a live broadcast from the International Space Station. <hyperlink>
7094,2019-05-26 14:24:40,8291,espn,"[Video(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1132653698134544386/pu/img/EvJrUaQGr49YriQJ.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1132653698134544386/pu/vid/320x180/vMAgjAM9COgV_t64.mp4?tag=9', bitrate=256000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1132653698134544386/pu/vid/640x360/IReznB5tHJMnRPuX.mp4?tag=9', bitrate=832000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1132653698134544386/pu/vid/1280x720/mNyySsflaWSEzFMO.mp4?tag=9', bitrate=2176000), VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/ext_tw_video/1132653698134544386/pu/pl/30WLr22RjN5nmOkz.m3u8?tag=9', bitrate=None)], duration=40.674, views=605397)]",espn,<mention> <mention> #NBA <hyperlink>
1409,2019-07-03 11:28:33,403,bbc5live,"[Video(thumbnailUrl='https://pbs.twimg.com/media/D-jCtkuUIAAJHmi.jpg', variants=[VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/amplify_video/1146379760932515843/pl/5lARPl3-YPwUOqus.m3u8?tag=13', bitrate=None), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1146379760932515843/vid/1280x720/9bmuSxX0S_JtZZnU.mp4?tag=13', bitrate=2176000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1146379760932515843/vid/640x360/vWQLh6pIUDJZvLk7.mp4?tag=13', bitrate=832000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1146379760932515843/vid/480x270/F04zvVprWE1v_hC1.mp4?tag=13', bitrate=288000)], duration=299.9, views=123989)]",bbc,<mention> is back on <mention> <hyperlink>
6691,2018-10-18 14:00:04,1,FootLockerWomen,"[Photo(previewUrl='https://pbs.twimg.com/media/Dpy7N2eX4AAMBFd?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Dpy7N2eX4AAMBFd?format=jpg&name=large')]",foot locker,<mention> <mention> #WomensFootball <hyperlink>
3401,2020-01-15 16:54:59,17,Iammeetrehal,"[Photo(previewUrl='https://pbs.twimg.com/media/EOVlCQ2W4AAPazd?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EOVlCQ2W4AAPazd?format=jpg&name=large')]",coach,I am so excited to be a part of the <mention> team. <hyperlink>
109,2019-10-01 08:50:38,263,bbcideas,"[Video(thumbnailUrl='https://pbs.twimg.com/media/Dks-xz8XoAAJ7bE.jpg', variants=[VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/amplify_video/1029983363308969984/pl/IK1xvKqZ4vJsxfA4.m3u8?tag=8', bitrate=None), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1029983363308969984/vid/240x240/cQ_elkunhpdv00HW.mp4?tag=8', bitrate=288000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1029983363308969984/vid/720x720/Vop1Ih_ee0gkkGY3.mp4?tag=8', bitrate=1280000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1029983363308969984/vid/480x480/5jQk6bMkcsRXQpCe.mp4?tag=8', bitrate=832000)], duration=196.92, views=116701)]",bbc,<mention> <mention> is the only person who can make me laugh. <hyperlink>
5636,2020-04-13 13:30:00,9,BrdgstoneArena,"[Photo(previewUrl='https://pbs.twimg.com/media/EVawlWOWkAIKrvu?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EVawlWOWkAIKrvu?format=jpg&name=large')]",bridgestone,<mention> <mention> #BridgestoneArena <hyperlink>
8482,2019-07-05 16:42:39,177,BBCScrumV,"[Photo(previewUrl='https://pbs.twimg.com/media/D-udyGyXUAAVWdS?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/D-udyGyXUAAVWdS?format=jpg&name=large'), Photo(previewUrl='https://pbs.twimg.com/media/D-udyGwWsAAVvXY?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/D-udyGwWsAAVvXY?format=jpg&name=large'), Photo(previewUrl='https://pbs.twimg.com/media/D-udyGpX4AA8C9t?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/D-udyGpX4AA8C9t?format=jpg&name=large'), Photo(previewUrl='https://pbs.twimg.com/media/D-udyGxXsAA3b7J?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/D-udyGxXsAA3b7J?format=jpg&name=large')]",bbc,<mention> <mention> #RugbyWorldCup #RWC2019 <hyperlink>
6604,2019-02-26 05:10:31,16,Coach_LizMills,"[Photo(previewUrl='https://pbs.twimg.com/media/D0TqARgUYAIUYt-?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/D0TqARgUYAIUYt-?format=jpg&name=large')]",coach,<mention> <mention> I am so proud of you! <hyperlink>
1091,2019-08-12 13:24:16,3804,LFCUSA,"[Video(thumbnailUrl='https://pbs.twimg.com/media/EBsKsIcWkAAaQyn.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1160532327728070656/vid/394x360/ZWhB8mytXaUPuUB1.mp4?tag=13', bitrate=832000), VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/amplify_video/1160532327728070656/pl/dtYq67_UmfXX895R.m3u8?tag=13', bitrate=None), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1160532327728070656/vid/294x270/-33g5YkAkJDQeYjO.mp4?tag=13', bitrate=288000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1160532327728070656/vid/788x720/UNKR2yJIL_kRBjAu.mp4?tag=13', bitrate=2176000)], duration=18.64, views=564683)]",liverpool,<mention> <mention> #LFC <hyperlink>
5560,2019-05-15 22:01:48,2,bacari34,"[Photo(previewUrl='https://pbs.twimg.com/media/D6o9wJZW0AAPXvj?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/D6o9wJZW0AAPXvj?format=jpg&name=large')]",coach,<mention> <mention> I'm so proud of you! <hyperlink>
9412,2020-06-10 03:05:43,7,CoachCarlosKnox,"[Photo(previewUrl='https://pbs.twimg.com/media/EaHo8WQWkAEep7U?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EaHo8WQWkAEep7U?format=jpg&name=large')]",coach,<mention> <mention> I'm so proud of you! <hyperlink>
