id,date,username,media,inferred company,content,predicted_likes,pred_class,hard_pred,soft_pred,p_common,p_popular,p_viral
1291,2019-08-29 01:21:31,YutongGlobal,"[Photo(previewUrl='https://pbs.twimg.com/media/EDGaZKWVUAEi8zF?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EDGaZKWVUAEi8zF?format=jpg&name=large')]",coach,"This week we introduce you to Lang Yuan, as a leading role, he completed the construction of service network in the market for which he was responsible, completed the establishment of ten service stations and successfully ensured the delivery and operation of 910 vehicles. <hyperlink>",385,0,86,385,0.7408475,0.23368503,0.025467461
1292,2019-06-21 16:42:46,BBCR1,"[Gif(thumbnailUrl='https://pbs.twimg.com/tweet_video_thumb/D9mXgukXsAE_S5J.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/tweet_video/D9mXgukXsAE_S5J.mp4', bitrate=0)])]",bbc,"👑 6 WEEKS ON TOP 👑

<mention> &amp; <mention> are the <mention> UK Number 1 for another week with 'I Don't Care' 🏆 <hyperlink>",555,1,778,555,0.4313999,0.5486282,0.019971864
1293,2020-12-17 10:44:01,NewIndianXpress,"[Photo(previewUrl='https://pbs.twimg.com/media/EpbvW4OVQAAH-Si?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EpbvW4OVQAAH-Si?format=jpg&name=large'), Photo(previewUrl='https://pbs.twimg.com/media/EpbvXNmUwAALQTJ?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EpbvXNmUwAALQTJ?format=jpg&name=large')]",express,"#PSLVC50 was successfully launched from the Satish Dhawan Space Centre in Sriharikota.
Express photos | <mention>.
<mention> <hyperlink>",381,0,78,381,0.6166013,0.37349868,0.009900017
1294,2019-07-20 11:00:00,bbcthree,"[Video(thumbnailUrl='https://pbs.twimg.com/amplify_video_thumb/1152249544471654401/img/IL5jlY0ly_Qn2QM4.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1152249544471654401/vid/720x720/RGT6rvQmspBp_4IS.mp4?tag=13', bitrate=1280000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1152249544471654401/vid/320x320/TjvWiMmgmQ8VOba7.mp4?tag=13', bitrate=432000), VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/amplify_video/1152249544471654401/pl/uyIbW2lVJyKypT68.m3u8?tag=13', bitrate=None), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1152249544471654401/vid/480x480/V176o5G9h0xSaSaf.mp4?tag=13', bitrate=832000)], duration=69.967, views=27770)]",bbc,"Very honestly changing your duvet is the hardest task in the world, and yes I am including rocket science. <hyperlink>",707,1,742,707,0.13468346,0.8542521,0.011064431
1295,2018-04-24 15:01:23,FinishLine,"[Photo(previewUrl='https://pbs.twimg.com/media/Dbjn0w5XkAIw-y_?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Dbjn0w5XkAIw-y_?format=jpg&name=large')]",finish line,"Classic Cool Grey. Peep The <mention> Retro 11 Low 'Cool Grey' That Drops On Saturday.

<hyperlink> <hyperlink>",413,0,88,413,0.6817089,0.30167,0.016621144
1296,2020-11-04 09:45:00,BBCSport,"[Photo(previewUrl='https://pbs.twimg.com/media/El97O6jXgAUpSZw?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/El97O6jXgAUpSZw?format=jpg&name=large')]",bbc,"Is Erling Haaland set for a move to Liverpool?

It's all in the gossip 👀

👉 <hyperlink> <hyperlink>",430,0,111,430,0.66557735,0.3160177,0.018404996
1297,2019-08-01 08:29:02,UNICEF,"[Photo(previewUrl='https://pbs.twimg.com/media/EA3vu5DX4AAHw-0?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EA3vu5DX4AAHw-0?format=jpg&name=large')]",unicef,"Almost 30% of Ebola cases are children in DR Congo. This proportion is unprecedented. 

We are working with partners to make sure children are at the heart of the response. <hyperlink>",460,0,74,460,0.52692217,0.46464986,0.0084280325
1298,2019-05-29 18:00:49,BBCSport,"[Photo(previewUrl='https://pbs.twimg.com/media/D7wMyF6XsAAxOoK?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/D7wMyF6XsAAxOoK?format=jpg&name=large')]",bbc,"Petr Cech is in goal for Arsenal... in the final game of his career. 

Arsenal's team to face Chelsea:

<hyperlink> 

#bbcfootball #CHEARS #EuropaLeagueFinal2019 <hyperlink>",348,0,62,348,0.76474035,0.20690249,0.028357193
1299,2018-01-31 01:51:17,JazzCartier,"[Photo(previewUrl='https://pbs.twimg.com/media/DU1XDHIXkAAdGxB?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/DU1XDHIXkAAdGxB?format=jpg&name=large')]",cartier,• thank you 🌺📀❗️ <hyperlink>,547,0,86,547,0.6510693,0.31184065,0.037090063
1300,2020-03-17 19:21:32,ESPNNFL,"[Video(thumbnailUrl='https://pbs.twimg.com/media/ETVWUbhXgAA4148.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1239989729900277762/vid/480x480/awnwBz_b9PbLK3Y8.mp4?tag=13', bitrate=832000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1239989729900277762/vid/320x320/omUyhQBZ6HBQXwtj.mp4?tag=13', bitrate=432000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1239989729900277762/vid/720x720/KdkFpqCCOqdUYJr4.mp4?tag=13', bitrate=1280000), VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/amplify_video/1239989729900277762/pl/sfPOr6bCNEANNahL.m3u8?tag=13', bitrate=None)], duration=60.093, views=644261)]",espn,"The Eagles' tribute to Malcolm Jenkins is 🔥

(via <mention>)
<hyperlink>",3675,1,1099,3675,0.13950956,0.5476144,0.31287605
1301,2019-03-11 20:45:00,BBCSport,"[Photo(previewUrl='https://pbs.twimg.com/media/D1Z7bU6WsAA7Ko_?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/D1Z7bU6WsAA7Ko_?format=jpg&name=large')]",bbc,"Zinedine Zidane is back at Real Madrid! 

Guillem Balague takes a look at the challenges he faces. 

More: <hyperlink> <hyperlink>",245,0,83,245,0.86770046,0.117673784,0.014625705
1302,2019-10-19 18:13:53,arune,"[Gif(thumbnailUrl='https://pbs.twimg.com/tweet_video_thumb/EHQrMG8UcAAJb2c.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/tweet_video/EHQrMG8UcAAJb2c.mp4', bitrate=0)])]",diesel,"<mention> <mention> <mention> I still hear “Gundam Muenster” and think it’s Japanese mech cheese, but TL; DR I accept your offer. <hyperlink>",307,0,75,307,0.7579146,0.22319378,0.018891633
1303,2020-05-07 20:45:00,LFC,"[Video(thumbnailUrl='https://pbs.twimg.com/media/D5_5aVjWkAEgWBi.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1125891435142819840/vid/320x180/eLf7M9poQKoBh7h-.mp4?tag=12', bitrate=288000), VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/amplify_video/1125891435142819840/pl/lA3oZ7NJg00l8m5W.m3u8?tag=12', bitrate=None), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1125891435142819840/vid/640x360/stw2lGbVoEdmX6_J.mp4?tag=12', bitrate=832000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1125891435142819840/vid/1280x720/ews7XhZfljstBeSZ.mp4?tag=12', bitrate=2176000)], duration=63.56, views=3534607)]",liverpool,The dressing room celebrations from that night 🤩 <hyperlink>,6070,2,11661,6070,0.11018245,0.40046707,0.48935053
1304,2018-02-28 13:57:53,BBCPolitics,"[Video(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/968845687814279168/pu/img/qSYCKMjMuD7kyU-8.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/968845687814279168/pu/vid/480x480/ZrBUuRI_FtN1ZtNu.mp4', bitrate=832000), VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/ext_tw_video/968845687814279168/pu/pl/iZ7bCmpKfCTmCWc3.m3u8', bitrate=None), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/968845687814279168/pu/vid/720x720/lHSVpot7AmyCWnPt.mp4', bitrate=1280000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/968845687814279168/pu/vid/240x240/FP8csWOGmk9t8R1r.mp4', bitrate=256000)], duration=81.56, views=17585)]",bbc,"""A hidden talent"" - listen as <mention> serenades the <mention>👂🎶 <hyperlink>",809,1,1006,809,0.35695237,0.62097186,0.022075739
1305,2018-12-11 06:46:37,espn,"[Video(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1072381788746600448/pu/img/2rS6-7W1WReI-y4u.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1072381788746600448/pu/vid/240x180/nKFVo1UpEHumMlYB.mp4?tag=6', bitrate=256000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1072381788746600448/pu/vid/480x360/A5EBXUVXScQEzMzy.mp4?tag=6', bitrate=832000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1072381788746600448/pu/vid/960x720/xTrJ2JHqcke02ywI.mp4?tag=6', bitrate=2176000), VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/ext_tw_video/1072381788746600448/pu/pl/1Pcy0YvMXCiqFEjB.m3u8?tag=6', bitrate=None)], duration=107.441, views=1078822)]",espn,"“One of the greatest players to ever play this game ... We gon’ miss Flash, man.”

—<mention> with <mention> by his side 👑⚡️ <hyperlink>",4809,1,844,4809,0.19637732,0.43502474,0.36859792
1306,2019-02-08 15:55:01,WalgreensJobs,"[Photo(previewUrl='https://pbs.twimg.com/media/Dy5RLgSXgAAl2cP?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Dy5RLgSXgAAl2cP?format=jpg&name=large')]",walgreens,"As spring approaches, you may be thinking about applying for summer.  internships or rotational programs. Whether you are still in school, or a recent grad, stay ahead of the crowd when applying for internships or rotational programs.  <hyperlink> <hyperlink>",104,0,67,104,0.9706635,0.026756097,0.0025804094
1307,2020-02-24 02:13:00,DoctorWho_BBCA,"[Photo(previewUrl='https://pbs.twimg.com/media/ERdkSw2WsAE5G5d?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/ERdkSw2WsAE5G5d?format=jpg&name=large')]",bbc,"""Everything is about to change. Forever.""

What did you think of tonight's new #DoctorWho? <hyperlink>",700,1,837,700,0.47125542,0.48278135,0.04596329
1308,2020-10-28 21:45:52,BBCSport,"[Photo(previewUrl='https://pbs.twimg.com/media/Elcn35bXgAENswz?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Elcn35bXgAENswz?format=jpg&name=large')]",bbc,"GOAL!

Martial won the penalty and Martial scores it!

Game over.

Man Utd 4 - 0 RB Leipzig

📱Follow: <hyperlink>
📻Listen: <hyperlink>

#bbcfootball #MUNRBL #UCL <hyperlink>",287,0,88,287,0.80507433,0.18171723,0.013208412
1309,2019-05-23 11:00:00,SpecsaversIE,"[Video(thumbnailUrl='https://pbs.twimg.com/amplify_video_thumb/1131188040645435392/img/TjZ4jo1_N7mn2X8F.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1131188040645435392/vid/320x320/3aJRWgN358WxXe5-.mp4?tag=12', bitrate=432000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1131188040645435392/vid/720x720/FSegnGM0I5-8_Zg8.mp4?tag=12', bitrate=1280000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1131188040645435392/vid/480x480/LDP8BnqKovQuiGFG.mp4?tag=12', bitrate=832000), VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/amplify_video/1131188040645435392/pl/xlqhd5SXTsj0ZyQ0.m3u8?tag=12', bitrate=None)], duration=3.12, views=203)]",specsavers,Snowdrop wants to see the mischief your cat gets itself into 👀 Share with us your cat’s best #Shouldve moments 😂 <hyperlink>,288,0,59,288,0.788503,0.20189597,0.009601096
1310,2018-05-22 22:37:12,SkySportsNews,"[Photo(previewUrl='https://pbs.twimg.com/media/Dd1cqCXVMAISLHo?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Dd1cqCXVMAISLHo?format=jpg&name=large')]",sky,"Unai Emery has appeared to confirm his appointment as <mention> manager via a graphic on his official website, stating ""proud to be part of the Arsenal family"". #SSN <hyperlink>",270,0,73,270,0.8196344,0.16861495,0.011750623
1311,2019-02-16 00:00:02,KidsFootLocker,"[Photo(previewUrl='https://pbs.twimg.com/media/DzfDUY4WsAAGuWV?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/DzfDUY4WsAAGuWV?format=jpg&name=large')]",foot locker,Check out this new Air #Jordan Stack Up Crew for the Infrared 6's. Available in stores now! <hyperlink>,283,0,63,283,0.7478667,0.24480309,0.0073302155
1312,2018-07-27 14:16:54,footlocker,"[Photo(previewUrl='https://pbs.twimg.com/media/DjHjHVHW4AU8whM?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/DjHjHVHW4AU8whM?format=jpg&name=large')]",foot locker,"Dressed in black. #Nike Kyrie 4 'Blackout'
Available Now in Men's and Kids. In-Store and Online! <hyperlink> <hyperlink>",346,0,79,346,0.8412901,0.13607028,0.022639647
1313,2020-10-15 08:05:00,BBCBreakfast,"[Video(thumbnailUrl='https://pbs.twimg.com/amplify_video_thumb/1316648659157573632/img/JITvIKaLkcVrlhBC.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1316648659157573632/vid/1280x720/wYPLCkJGcAfG_MjE.mp4?tag=13', bitrate=2176000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1316648659157573632/vid/480x270/DN5oyvQGC7Os48Ln.mp4?tag=13', bitrate=288000), VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/amplify_video/1316648659157573632/pl/ZIiZDb8-xhzqUYT-.m3u8?tag=13', bitrate=None), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1316648659157573632/vid/640x360/v5GELr6JdZe_Yov3.mp4?tag=13', bitrate=832000)], duration=82.509, views=45260)]",bbc,"""I am genuinely baffled by the Prime Minister's unwillingness""
First Minister of Wales Mark Drakeford tells #BBCBreakfast he felt obliged to bring in the travel restrictions to keep Wales safe.
<hyperlink> <hyperlink>",501,1,737,501,0.4643794,0.5199718,0.01564882
1314,2019-07-17 15:25:09,ClarenceHouse,"[Photo(previewUrl='https://pbs.twimg.com/media/D_r-kf5WkAA8zVd?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/D_r-kf5WkAA8zVd?format=jpg&name=large')]",house,"Before departing, Her Royal Highness unveiled a plaque to mark 50 years of <mention>'s work. <hyperlink>",343,0,78,343,0.80049056,0.17525962,0.024249846
1315,2020-05-27 00:14:40,WaltDisneyWorld,"[Photo(previewUrl='https://pbs.twimg.com/media/EY-7iVkXkAE3Vq7?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EY-7iVkXkAE3Vq7?format=jpg&name=large')]",walt disney world,"We’ve been tweet, tweet, tweet, tweet, tweeting from #MagicKingdom since 1971! -James #DisneyCastLife <hyperlink>",546,0,97,546,0.57657236,0.38817194,0.035255715
1316,2019-09-14 16:25:15,salmajafri,"[Photo(previewUrl='https://pbs.twimg.com/media/EEcCrelWsAALb5G?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EEcCrelWsAALb5G?format=jpg&name=large')]",coach,"Putting these up on the wall today. Which one's your fave?

#videobackdrop
#videobackground 
#youtubevideos <hyperlink>",492,0,88,492,0.5034975,0.4782131,0.01828943
1317,2018-03-31 07:00:02,GoogleIndia,"[Video(thumbnailUrl='https://pbs.twimg.com/media/DZmE7A6W4AASuza.jpg', variants=[VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/amplify_video/979928297042784256/pl/j-bbXBgZzWaD9f4a.m3u8', bitrate=None), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/979928297042784256/vid/686x360/JlFRy7mj5HEjjG7Z.mp4', bitrate=832000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/979928297042784256/vid/342x180/I6BtPDtzoAGza9qo.mp4', bitrate=320000)], duration=7.583, views=39638)]",google,Soaring temperatures and the world going voluntarily dark – nothing could stop this star from leaving a mark. #HeatWave #TheSongOfBharat <mention> #EarthHour <hyperlink>,951,1,959,951,0.22264756,0.7374172,0.039935216
1318,2020-09-04 14:02:01,KidsFootLocker,"[Photo(previewUrl='https://pbs.twimg.com/media/EhE34r1XcAIsRAo?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EhE34r1XcAIsRAo?format=jpg&name=large')]",foot locker,"ORIGINAL PLAYMAKER 🎮 🏀 

The #Puma RS-Dreamer Super Mario 64™ is now available! 

<hyperlink> <hyperlink>",436,0,80,436,0.6741095,0.3017157,0.024174782
1319,2018-12-02 15:27:43,LFC,"[Video(thumbnailUrl='https://pbs.twimg.com/amplify_video_thumb/1069202802566672384/img/RB7iwBinHNjklgNW.jpg', variants=[VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/amplify_video/1069202802566672384/pl/atb1g26uokrlzkgn.m3u8?tag=8', bitrate=None), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1069202802566672384/vid/720x720/QovQDky-CnzGFt6l.mp4?tag=8', bitrate=1280000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1069202802566672384/vid/480x480/L_YoYC9_glZpgSJS.mp4?tag=8', bitrate=832000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1069202802566672384/vid/240x240/zueZ23gbxTf3HAAk.mp4?tag=8', bitrate=288000)], duration=7.0, views=79835)]",liverpool,".<mention> makes his 50th <mention> appearance for the Reds.

Just the 39 goals, so far.🔥🔥 <hyperlink>",1235,1,1042,1235,0.12820257,0.8075244,0.06427303
1320,2020-10-15 07:30:52,IndianExpress,"[Photo(previewUrl='https://pbs.twimg.com/media/EkWnXoyVcAAmqg4?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EkWnXoyVcAAmqg4?format=jpg&name=large'), Photo(previewUrl='https://pbs.twimg.com/media/EkWnXo0U0AUgK5R?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EkWnXo0U0AUgK5R?format=jpg&name=large'), Photo(previewUrl='https://pbs.twimg.com/media/EkWnXo2VkAEa2d6?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EkWnXo2VkAEa2d6?format=jpg&name=large'), Photo(previewUrl='https://pbs.twimg.com/media/EkWnXo0VgAAu9ur?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EkWnXo0VgAAu9ur?format=jpg&name=large')]",express,"Remembering Dr #APJAbdulKalam on his birth anniversary

Some rare photos of the Missile Man here: <hyperlink> <hyperlink>",372,0,73,372,0.72090405,0.25416645,0.024929509
1321,2018-01-19 20:21:06,bbceastenders,"[Video(thumbnailUrl='https://pbs.twimg.com/amplify_video_thumb/953956451147571200/img/3jh1phOxquNv7In9.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/953956451147571200/vid/1280x720/Hm53lZk0p0Lri7BD.mp4', bitrate=2176000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/953956451147571200/vid/320x180/b2Fcxr1AxXFPaA-U.mp4', bitrate=320000), VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/amplify_video/953956451147571200/pl/TjnlJnMiUm2YI1Dr.m3u8', bitrate=None), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/953956451147571200/vid/640x360/uY4KNF8nurMpIRp8.mp4', bitrate=832000)], duration=26.32, views=35143)]",bbc,"Super sis to the rescue...🙅

No one would mess with those nails! 💅 <hyperlink>",1081,1,1049,1081,0.068244696,0.9090454,0.022709971
1322,2020-01-17 09:37:45,SonyMusicIn,"[Video(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1218105026947768320/pu/img/2J0hZsqIKS1dWySq.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1218105026947768320/pu/vid/320x320/V1fAO3oQv7v0H09J.mp4?tag=10', bitrate=432000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1218105026947768320/pu/vid/720x720/gJWMFimYEdyEW7Po.mp4?tag=10', bitrate=1280000), VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/ext_tw_video/1218105026947768320/pu/pl/M4cWpDxi39XhkiGS.m3u8?tag=10', bitrate=None), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1218105026947768320/pu/vid/480x480/gQINwzaY98J42coW.mp4?tag=10', bitrate=832000)], duration=17.08, views=19180)]",sony,#Walls OUT NOW ❤️❤️ <hyperlink> <mention> #louistomlinson #louistomlinsonedit #walls #newsong #newmusic #love #friday #WallsIsHere <hyperlink>,793,1,885,793,0.32897985,0.63669133,0.034328837
1323,2020-05-11 15:40:24,bbceastenders,"[Video(thumbnailUrl='https://pbs.twimg.com/amplify_video_thumb/1259869743433080836/img/w9qb6cdikr79rkFr.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1259869743433080836/vid/480x270/aGT4vQqL7cauWCjU.mp4?tag=13', bitrate=288000), VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/amplify_video/1259869743433080836/pl/k7Awp5sEjJNhckLe.m3u8?tag=13', bitrate=None), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1259869743433080836/vid/640x360/aqNuZ4tpZ6TlUQCs.mp4?tag=13', bitrate=832000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1259869743433080836/vid/1280x720/bdEMimmcmVZ7THYj.mp4?tag=13', bitrate=2176000)], duration=62.195, views=27599)]",bbc,"It’s good to talk.
#EastEnders. Tonight. 8pm. <hyperlink>",695,1,793,695,0.41734466,0.54294384,0.039711464
1324,2018-08-05 13:11:24,5liveSport,"[Photo(previewUrl='https://pbs.twimg.com/media/Dj1qZjmXgAEs5pp?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Dj1qZjmXgAEs5pp?format=jpg&name=large')]",bbc,"Team news from the #CommunityShield is in:

Maurizio Sarri hands a Chelsea debut to Jorginho.

Mahrez and Foden both start for Manchester City.

Who will be lifting the silverware at full time?

📻: <hyperlink> <hyperlink>",275,0,68,275,0.7879264,0.19898923,0.013084333
1325,2020-12-16 17:30:05,RoyalOperaHouse,"[Photo(previewUrl='https://pbs.twimg.com/media/EpYDQ0_WMAkp4dc?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EpYDQ0_WMAkp4dc?format=jpg&name=large')]",house,"😍 A wonderful snap from yesterday after our last performance of The Nutcracker before London entered Tier 3

We're sad to be closing, but the good news is you can still watch our Nutcracker stream on 22 December ❤️

Grab your ticket: <hyperlink>

#OurHouseToYourHouse <hyperlink>",208,0,74,208,0.87848586,0.115198255,0.006315839
1326,2020-11-29 23:54:36,BBCSport,"[Photo(previewUrl='https://pbs.twimg.com/media/EoB4N-TWMAgtG4T?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EoB4N-TWMAgtG4T?format=jpg&name=large')]",bbc,"Sami Khedira says a move to the Premier League could be an option when his Juventus contract runs out.

He reportedly added he keeps in contact with Carlo Ancelotti and Jose Mourinho.

Gossip 🗞 <hyperlink> <hyperlink>",303,0,58,303,0.67483544,0.31863645,0.0065281345
1327,2020-04-04 14:00:03,KidsFootLocker,"[Photo(previewUrl='https://pbs.twimg.com/media/EUw8MRPWoAIAM0d?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EUw8MRPWoAIAM0d?format=jpg&name=large')]",foot locker,"Egg-cellent! 

ICYMI, the 'Easter' #Jordan Retro 5 is available online now!

🛒 &gt; <hyperlink> <hyperlink>",388,0,78,388,0.6732237,0.31354484,0.01323152
1328,2019-04-06 09:41:09,BBCNews,"[Video(thumbnailUrl='https://pbs.twimg.com/media/D3deOdBUwAAro8k.jpg', variants=[VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/amplify_video/1114462737629728768/pl/dQMS4omMNCW7a6Pc.m3u8?tag=11', bitrate=None), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1114462737629728768/vid/320x180/VYDCZiDT2hY6kjH6.mp4?tag=11', bitrate=288000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1114462737629728768/vid/640x360/ObNwtoFtuEMgPAK1.mp4?tag=11', bitrate=832000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1114462737629728768/vid/1280x720/4qQ-SkiLoaOPSraG.mp4?tag=11', bitrate=2176000)], duration=188.734, views=42238)]",bbc,"""As a British army officer I had to step up and do the right thing""

Lt Colonel Craig Palmer is awarded the Queen's Commendation for Bravery for gathering vital evidence during the 2017 Parsons Green station attack

<hyperlink> <hyperlink>",451,0,124,451,0.6077074,0.37783134,0.014461248
1329,2019-11-25 17:48:28,BBCSounds,"[Photo(previewUrl='https://pbs.twimg.com/media/EKPIMkNWsAIwQUl?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EKPIMkNWsAIwQUl?format=jpg&name=large')]",bbc,"""I loved being normal, reckless and stupid. It was the best escape.""

<mention> picks the tracks of his years all this week on <mention> ✨

Listen on Sounds 👉<hyperlink> <hyperlink>",479,0,84,479,0.7392705,0.21998487,0.040744655
1330,2019-10-22 04:20:37,arune,"[Gif(thumbnailUrl='https://pbs.twimg.com/tweet_video_thumb/EHdJPEaU8AEVSuu.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/tweet_video/EHdJPEaU8AEVSuu.mp4', bitrate=0)])]",diesel,"<mention> Ryan...you’re...different. 

More....POWERFUL! <hyperlink>",643,0,75,643,0.59863746,0.34780023,0.053562324
1331,2019-01-03 01:51:49,HoHighlights,"[Video(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1080642836708642822/pu/img/y1fAKksQl3u-dVfI.jpg', variants=[VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/ext_tw_video/1080642836708642822/pu/pl/5bgf9KHQcYdYFKnb.m3u8?tag=6', bitrate=None), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1080642836708642822/pu/vid/640x640/00KKYvrIjwp-VEtM.mp4?tag=6', bitrate=1280000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1080642836708642822/pu/vid/320x320/LhO_1fxUIzIuIqgf.mp4?tag=6', bitrate=432000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1080642836708642822/pu/vid/480x480/yQoM2J8hs5EeLjQc.mp4?tag=6', bitrate=832000)], duration=4.7, views=189476)]",house,He started playing rock–paper–scissors with the corner. 🤣🤣🤣 (via zackcanimore/Instagram) <hyperlink>,2082,1,896,2082,0.20686921,0.5162953,0.27683544
1332,2020-09-09 20:47:05,BBCSport,"[Photo(previewUrl='https://pbs.twimg.com/media/EhgEhe4XgAY8kRQ?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EhgEhe4XgAY8kRQ?format=jpg&name=large')]",bbc,"""One of the top free agents in football and a starting-calibre quarterback.""

Colin Kaepernick may not have played in the NFL for four years, but he'll be on Madden 21 🙌

More: <hyperlink> <hyperlink>",226,0,78,226,0.8084218,0.187081,0.0044972533
